,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt0307479,,,Solaris,https://www.imdb.com/title/tt0307479,Solaris,2002,PG-13,1:39,Steven Soderbergh,"George Clooney, Natascha McElhone, Ulrish Tukur","Drama, Mystery, Romance",,D,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet., ,
Tara,,tt0053291,,,Some Like It Hot,https://www.imdb.com/title/tt0053291,Some Like It Hot,1959,Approved,2:01,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","Comedy, Music, Romance",,B,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.", ,
Tara,,tt0811080,,,Speed Racer,https://www.imdb.com/title/tt0811080,Speed Racer,2008,PG,2:15,Wachowski Brothers,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Adventure, Comedy",,D,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile., ,
Tara,,tt0145487,,,Spider-Man 1,https://www.imdb.com/title/tt0145487,Spider-Man,2002,PG-13,2:01,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe","Action, Adventure, Sci-Fi",,D,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.", ,
Tara,,tt0316654,,,Spider-Man 2,https://www.imdb.com/title/tt0316654,Spider-Man 2,2004,PG-13,2:07,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Sci-Fi",,D,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius., ,
Tara,,tt0413300,,,Spider-Man 3,https://www.imdb.com/title/tt0413300,Spider-Man 3,2007,PG-13,2:19,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure, Sci-Fi",,D,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.", ,
Tara,,tt2250912,,MCU: Infinity Saga 3.04,Spiderman 1,https://www.imdb.com/title/tt2250912,Spider-Man: Homecoming,2017,PG-13,2:13,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.","Action, Adventure, Sci-Fi",MCU,D,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.", ,
Tara,,tt6320628,,MCU: Infinity Saga 3.11,Spiderman 2,https://www.imdb.com/title/tt6320628,Spider-Man: Far From Home,2019,PG-13,2:09,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Action, Adventure, Sci-Fi",MCU,D,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.", ,
Tara,,tt0831887,,,Spirit,https://www.imdb.com/title/tt0831887,The Spirit,2008,PG-13,1:43,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy",,D,"Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.", ,
Tara,,tt4972582,,Eastrail 177 (2),Split,https://www.imdb.com/title/tt4972582,Split,2016,PG-13,1:57,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson","Horror, Thriller",Eastrail-177,D,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th., ,
Tara,,tt0266987,,,Spy Game,https://www.imdb.com/title/tt0266987,Spy Game,2001,R,2:06,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack","Action, Crime, Thriller",,D,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors., ,
Tara,,tt6663582,,,Spy Who Dumped Me,https://www.imdb.com/title/tt6663582,The Spy Who Dumped Me,2018,R,1:57,Susanna Fogel,"Mila Kunis, Kate McKinnon, Justin Theroux","Action, Adventure, Comedy",,D,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy., ,
Tara,,tt0358082,,,Robots,https://www.imdb.com/title/tt0358082,Robots,2005,PG,1:31,,"Ewan McGregor, Halle Berry, Mel Brooks","Animation, Adventure, Comedy",,D,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.", ,Y
Tara,,tt1336608,,,Rock of Ages,https://www.imdb.com/title/tt1336608,Rock of Ages,2012,PG-13,2:03,,"Julianne Hough, Diego Boneta, Tom Cruise","Comedy, Drama, Musical",,D,A small-town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams., ,Y
Tara,,tt0318649,,,Sahara,https://www.imdb.com/title/tt0318649,Sahara,2005,PG-13,2:04,,"Matthew McConaughey, Penelope Cruz, Steven Zahn","Action, Adventure, Comedy",,D,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.", ,Y
Tara,,tt0363988,,,Secret Window,https://www.imdb.com/title/tt0363988,Secret Window,2004,PG-13,1:36,,"Johnny Depp, Maria Bello, John Turturro","Drama, Mystery, Thriller",,D,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism., ,Y
Tara,,tt0114369,,,Seven,https://www.imdb.com/title/tt0114369,Se7en,1995,R,2:07,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Crime, Drama, Mystery",,D,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.", ,Y
Tara,,tt0111282,,,Stargate,https://www.imdb.com/title/tt0111282,Stargate,1994,PG-13,1:56,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson","Action, Adventure, Sci-Fi",,D,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.", ,
Tara,,tt0286152,,,Stark Raving Mad,https://www.imdb.com/title/tt0286152,Stark Raving Mad,2002,R,1:41,"Drew Daywalt, David Schneider","Seann William Scott, Timm Sharp, Patrick Breen","Action, Comedy, Crime",,D,A crook quietly plots his revenge against the boss who murdered his brother while working for him., ,
Tara,,tt0335438,,,Starsky and Hutch,https://www.imdb.com/title/tt0335438,Starsky and Hutch,2004,PG-13,1:41,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg","Comedy, Crime",,D,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".", ,
Tara,,tt0838283,,,Step Brothers,https://www.imdb.com/title/tt0838283,Step Brothers,2008,R,1:38,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",Comedy,,D,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry., ,
Tara,,tt0164181,,,Stir of Echoes,https://www.imdb.com/title/tt0164181,Stir of Echoes,1999,R,1:39,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe","Horror, Mystery, Thriller",,D,"After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.", ,
Tara,,tt0489281,,,Stop-Loss,https://www.imdb.com/title/tt0489281,Stop-Loss,2008,R,1:52,Kimberly Peirce,"Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt","Drama, War",,D,"A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.", ,
Tara,,tt0988045,,,Sherlock Holmes,https://www.imdb.com/title/tt0988045,Sherlock Holmes,2009,PG-13,2:08,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams","Action, Adventure, Mystery",,D,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England., ,Y
Tara,,tt0286106,,,Signs,https://www.imdb.com/title/tt0286106,Signs,2002,PG-13,1:46,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","Drama, Mystery, Sci-Fi",,D,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.", ,Y
Tara,,tt0448134,,,Sunshine,https://www.imdb.com/title/tt0448134,Sunshine,2007,R,1:47,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans","Sci-Fi, Thriller",,D,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057., ,
Tara,,tt0829482,,,Superbad,https://www.imdb.com/title/tt0829482,Superbad,2007,Unrated,1:53,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Comedy,,D,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry., ,
Tara,,tt0986263,,,Surrogates,https://www.imdb.com/title/tt0986263,Surrogates,2009,PG-13,1:29,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames","Action, Sci-Fi, Thriller",,D,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.", ,
Tara,,tt0408236,,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,1:56,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","Drama, Horror, Musical", ,D,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.", ,
Tara,,tt0253867,,,Sweetest Thing,https://www.imdb.com/title/tt0253867,The Sweetest Thing,2002,R,1:24,Roger Kumble,"Cameron Diaz, Thomas Jane, Christina Applegate","Comedy, Romance",,D,"Christina Walters spent years avoiding men, then suddenly met her perfect match while hanging with her best friends, Courtney and Jane. When she finds out that he has left town, she and Courtney set out on a trip.", ,
Tara,,tt0401792,,,Sin City,https://www.imdb.com/title/tt0401792,Sin City,2005,R,2:04,Frank Miller,"Mickey Rourke, Jessica Alba, Clive Owen","Crime, Thriller",Graphic-Novel,D,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.", ,Y
Tara,,tt0810922,,,Take Me Home Tonight,https://www.imdb.com/title/tt0810922,Take Me Home Tonight,2011,R,1:37,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler","Comedy, Drama, Romance",,BD,"Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.", ,
Tara,Y,tt0446046,,,Take the Lead,https://www.imdb.com/title/tt0446046,Take the Lead,2006,PG-13,1:58,Liz Friedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard","Dance, Drama, Music",,D,The real story of a dance teacher who believed in the talent of a group of problem kids., ,
Tara,,tt0936501,,,Taken,https://www.imdb.com/title/tt0936501,Taken,2008,PG-13,1:30,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","Action, Crime, Thriller",,D,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.", ,
Tara,,tt1397280,,,Taken 2,https://www.imdb.com/title/tt1397280,Taken 2,2012,PG-13,1:32,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen","Action, Crime, Thriller",,D,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.", ,
Tara,,tt0208092,,,Snatch,https://www.imdb.com/title/tt0208092,Snatch,2000,R,1:42,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Comedy, Crime",,D,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.", ,Y
Tara,,tt1735898,,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898,Snow White and the Huntsman,2012,PG-13,2:07,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron","Action, Adventure, Drama",,,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.", ,Y
Tara,,tt0437503,,,Tarzan II,https://www.imdb.com/title/tt0437503,Tarzan II,2005,G,1:12,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett","Animation, Adventure, Comedy",,D,The tale of Tarzan's misadventures as a boy as he searches for his true identity and the meaning of family., ,
Tara,,tt0314353,,,Tears of the Sun,https://www.imdb.com/title/tt0314353,Tears of the Sun,2003,R,2:01,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci","Action, Drama, Thriller",,D,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too., ,
Tara,,tt10548944, ,,Teen Titans Go! vs. Teen Titans,https://www.imdb.com/title/tt10548944,Teen Titans Go! vs. Teen Titans,2019,Not Rated,1:17,Jeff Mednikow,"Grag Cipes, Rhys Darby, Grey Griffin","Animation, Action, Adventure",,D,The comedic Teen Titans of Teen Titans Go. Take on their serious counterparts when villains from each of their worlds team up to pit the two Titan teams against each other., ,
Tara,,tt0368658,,,Stage Beauty,https://www.imdb.com/title/tt0368658,Stage Beauty,2004,R,1:46,Richard Eyre,"Billy Crudup, Claire Danes, Rupert Everett",Drama,,D,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?, ,Y
Tara,,tt0486655,,,Stardust,https://www.imdb.com/title/tt0486655,Stardust,2007,PG-13,2:07,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller","Adventure, Family, Fantasy",,D,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.", ,Y
Tara,,tt0978764,,,Sucker Punch,https://www.imdb.com/title/tt0978764,Sucker Punch,2011,PG-13,1:50,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish","Action, Adventure, Fantasy",,D,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape., ,Y
Tara,,tt1386697,,,Suicide Squad,https://www.imdb.com/title/tt1386697,Suicide Squad,2016,PG-13,2:03,David Ayer,"Will Smith, Jared Leto, Margot Robbie","Action, Adventure, Fantasy",,D,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse., ,Y
Tara,,tt0244244,,,Swordfish,https://www.imdb.com/title/tt0244244,Swordfish,2001,R,1:39,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",,D,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.", ,Y
